Subj,Cond,Block,Trial,Order,quadrant,eye,face,emotion,Resp,Name,Stim,RT,Correct
19,1,1,9,55,1,1,2,2,30,A,"mask4.avi (170x170)",1476,True
19,1,1,10,115,1,1,2,2,30,A,"mask2.avi (170x170)",2242,True
19,1,1,11,13,1,1,2,3,30,A,"mask3.avi (170x170)",1940,True
19,1,1,12,95,1,1,2,3,30,A,"mask0.avi (170x170)",1422,True
19,1,1,13,24,1,1,3,1,30,A,"mask4.avi (170x170)",1669,True
19,1,1,14,114,1,1,3,1,30,A,"mask6.avi (170x170)",1969,True
19,1,1,15,187,1,1,3,2,30,A,"mask4.avi (170x170)",1765,True
19,1,1,16,25,1,1,3,2,30,A,"mask4.avi (170x170)",1283,True
19,1,1,17,87,1,1,3,3,30,A,"mask7.avi (170x170)",1665,True
19,1,1,18,62,1,1,3,3,30,A,"mask7.avi (170x170)",2322,True
19,1,1,19,29,1,1,4,1,30,A,"mask2.avi (170x170)",1153,True
19,1,1,20,89,1,1,4,1,30,A,"mask2.avi (170x170)",1063,True
19,1,1,21,157,1,1,4,2,30,A,"mask2.avi (170x170)",1456,True
19,1,1,22,170,1,1,4,2,30,A,"mask7.avi (170x170)",1334,True
19,1,1,23,70,1,1,4,3,30,A,"mask7.avi (170x170)",1109,True
19,1,1,24,73,1,1,4,3,30,A,"mask1.avi (170x170)",1237,True
19,1,1,25,165,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",1216,True
19,1,1,26,44,2,1,1,1,53,/,"mask2.avi (170x170)",1231,False
19,1,1,27,118,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",1444,True
19,1,1,28,97,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",1479,True
19,1,1,29,152,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1874,True
19,1,1,30,72,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",2351,True
19,1,1,31,172,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1045,True
19,1,1,32,162,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1201,True
19,1,1,33,37,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1125,True
19,1,1,34,116,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1126,True
19,1,1,35,50,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",1701,True
19,1,1,36,123,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1191,True
19,1,1,37,16,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",1951,True
19,1,1,38,28,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",1170,True
19,1,1,39,109,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",1009,True
19,1,1,40,148,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",1695,True
19,1,1,41,159,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1428,True
19,1,1,42,112,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",2419,True
19,1,1,43,104,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",2452,True
19,1,1,44,142,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",1220,True
19,1,1,45,144,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1344,True
19,1,1,46,117,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1623,True
19,1,1,47,160,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",1775,True
19,1,1,48,151,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1191,True
19,1,1,49,79,3,1,1,1,53,/,"mask5.avi (170x170)",1398,True
19,1,1,50,96,3,1,1,1,53,/,"mask3.avi (170x170)",4804,True
19,1,1,51,111,3,1,1,2,53,/,"mask6.avi (170x170)",1101,True
19,1,1,52,17,3,1,1,2,53,/,"mask1.avi (170x170)",1141,True
19,1,1,53,128,3,1,1,3,53,/,"mask9.avi (170x170)",1342,True
19,1,1,54,161,3,1,1,3,53,/,"mask0.avi (170x170)",3135,True
19,1,1,55,20,3,1,2,1,53,/,"mask5.avi (170x170)",1207,True
19,1,1,56,189,3,1,2,1,53,/,"mask3.avi (170x170)",994,True
19,1,1,57,153,3,1,2,2,53,/,"mask0.avi (170x170)",1277,True
19,1,1,58,127,3,1,2,2,53,/,"mask6.avi (170x170)",1057,True
19,1,1,59,136,3,1,2,3,53,/,"mask7.avi (170x170)",1406,True
19,1,1,60,40,3,1,2,3,53,/,"mask9.avi (170x170)",1077,True
19,1,1,61,15,3,1,3,1,53,/,"mask6.avi (170x170)",1568,True
19,1,1,62,48,3,1,3,1,53,/,"mask6.avi (170x170)",1491,True
19,1,1,63,74,3,1,3,2,53,/,"mask6.avi (170x170)",2750,True
19,1,1,64,113,3,1,3,2,53,/,"mask6.avi (170x170)",1061,True
19,1,1,65,155,3,1,3,3,53,/,"mask5.avi (170x170)",1167,True
19,1,1,66,56,3,1,3,3,53,/,"mask7.avi (170x170)",1654,True
19,1,1,67,158,3,1,4,1,53,/,"mask0.avi (170x170)",1063,True
19,1,1,68,42,3,1,4,1,53,/,"mask5.avi (170x170)",1023,True
19,1,1,69,105,3,1,4,2,53,/,"mask9.avi (170x170)",1047,True
19,1,1,70,23,3,1,4,2,53,/,"mask7.avi (170x170)",1105,True
19,1,1,71,121,3,1,4,3,53,/,"mask6.avi (170x170)",1013,True
19,1,1,72,182,3,1,4,3,53,/,"mask6.avi (170x170)",1119,True
19,1,1,73,194,4,1,1,1,44,Z,"mask4.avi (170x170)",2977,True
19,1,1,74,126,4,1,1,1,44,Z,"mask0.avi (170x170)",1878,True
19,1,1,75,46,4,1,1,2,44,Z,"mask9.avi (170x170)",1124,True
19,1,1,76,58,4,1,1,2,44,Z,"mask2.avi (170x170)",1167,True
19,1,1,77,166,4,1,1,3,44,Z,"mask7.avi (170x170)",1383,True
19,1,1,78,141,4,1,1,3,44,Z,"mask3.avi (170x170)",1044,True
19,1,1,79,185,4,1,2,1,44,Z,"mask5.avi (170x170)",2385,True
19,1,1,80,27,4,1,2,1,44,Z,"mask4.avi (170x170)",1301,True
19,1,1,81,192,4,1,2,2,44,Z,"mask9.avi (170x170)",1923,True
19,1,1,82,36,4,1,2,2,53,/,"mask3.avi (170x170)",1603,False
19,1,1,83,66,4,1,2,3,44,Z,"mask8.avi (170x170)",1281,True
19,1,1,84,190,4,1,2,3,44,Z,"mask9.avi (170x170)",1700,True
19,1,1,85,122,4,1,3,1,44,Z,"mask1.avi (170x170)",2242,True
19,1,1,86,103,4,1,3,1,44,Z,"mask7.avi (170x170)",1263,True
19,1,1,87,108,4,1,3,2,44,Z,"mask7.avi (170x170)",1638,True
19,1,1,88,145,4,1,3,2,44,Z,"mask1.avi (170x170)",1221,True
19,1,1,89,171,4,1,3,3,44,Z,"mask5.avi (170x170)",1333,True
19,1,1,90,125,4,1,3,3,44,Z,"mask4.avi (170x170)",1683,True
19,1,1,91,204,4,1,4,1,44,Z,"mask9.avi (170x170)",1427,True
19,1,1,92,181,4,1,4,1,44,Z,"mask5.avi (170x170)",1039,True
19,1,1,93,198,4,1,4,2,44,Z,"mask2.avi (170x170)",1281,True
19,1,1,94,100,4,1,4,2,44,Z,"mask7.avi (170x170)",1104,True
19,1,1,95,201,4,1,4,3,44,Z,"mask8.avi (170x170)",1651,True
19,1,1,96,197,4,1,4,3,44,Z,"mask4.avi (170x170)",1229,True
19,1,1,97,77,1,2,1,1,30,A,"mask8.avi (170x170)",2599,True
19,1,1,98,195,1,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",1683,False
19,1,1,99,63,1,2,1,2,30,A,"mask8.avi (170x170)",1301,True
19,1,1,100,34,1,2,1,2,30,A,"mask2.avi (170x170)",2631,True
19,1,1,101,180,1,2,1,3,30,A,"mask5.avi (170x170)",2563,True
19,1,1,102,202,1,2,1,3,30,A,"mask6.avi (170x170)",2388,True
19,1,1,103,83,1,2,2,1,30,A,"mask4.avi (170x170)",1310,True
19,1,1,104,177,1,2,2,1,30,A,"mask7.avi (170x170)",1102,True
19,1,1,105,135,1,2,2,2,30,A,"mask0.avi (170x170)",1326,True
19,1,1,106,59,1,2,2,2,30,A,"mask5.avi (170x170)",1261,True
19,1,1,107,193,1,2,2,3,40,APOSTROPHE,"mask5.avi (170x170)",2774,False
19,1,1,108,32,1,2,2,3,30,A,"mask6.avi (170x170)",1999,True
19,1,1,109,93,1,2,3,1,30,A,"mask9.avi (170x170)",1458,True
19,1,1,110,110,1,2,3,1,30,A,"mask0.avi (170x170)",1247,True
19,1,1,111,196,1,2,3,2,30,A,"mask8.avi (170x170)",2134,True
19,1,1,112,57,1,2,3,2,30,A,"mask7.avi (170x170)",1447,True
19,1,1,113,31,1,2,3,3,30,A,"mask1.avi (170x170)",1746,True
19,1,1,114,45,1,2,3,3,30,A,"mask3.avi (170x170)",1891,True
19,1,1,115,51,1,2,4,1,30,A,"mask5.avi (170x170)",1093,True
19,1,1,116,33,1,2,4,1,30,A,"mask7.avi (170x170)",3618,True
19,1,1,117,119,1,2,4,2,30,A,"mask8.avi (170x170)",1415,True
19,1,1,118,30,1,2,4,2,30,A,"mask0.avi (170x170)",1092,True
19,1,1,119,43,1,2,4,3,30,A,"mask6.avi (170x170)",1667,True
19,1,1,120,41,1,2,4,3,30,A,"mask2.avi (170x170)",2054,True
19,1,1,121,26,2,2,1,1,40,APOSTROPHE,"mask6.avi (170x170)",1363,True
19,1,1,122,52,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",1923,True
19,1,1,123,54,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",1221,True
19,1,1,124,107,2,2,1,2,53,/,"mask3.avi (170x170)",2003,False
19,1,1,125,90,2,2,1,3,53,/,"mask8.avi (170x170)",1716,False
19,1,1,126,76,2,2,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1375,True
19,1,1,127,176,2,2,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1269,True
19,1,1,128,86,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",1201,True
19,1,1,129,179,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",1869,True
19,1,1,130,21,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",1311,True
19,1,1,131,163,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1314,True
19,1,1,132,199,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1106,True
19,1,1,133,39,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1313,True
19,1,1,134,178,2,2,3,1,53,/,"mask8.avi (170x170)",1555,False
19,1,1,135,82,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",2781,True
19,1,1,136,99,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",1221,True
19,1,1,137,149,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",2334,True
19,1,1,138,78,2,2,3,3,30,A,"mask3.avi (170x170)",2132,False
19,1,1,139,14,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1588,True
19,1,1,140,167,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1333,True
19,1,1,141,168,2,2,4,2,40,APOSTROPHE,"mask0.avi (170x170)",2372,True
19,1,1,142,60,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1619,True
19,1,1,143,106,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1430,True
19,1,1,144,147,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",999,True
19,1,1,145,184,3,2,1,1,53,/,"mask8.avi (170x170)",1238,True
19,1,1,146,169,3,2,1,1,53,/,"mask1.avi (170x170)",1255,True
19,1,1,147,137,3,2,1,2,53,/,"mask9.avi (170x170)",1437,True
19,1,1,148,186,3,2,1,2,53,/,"mask2.avi (170x170)",1135,True
19,1,1,149,188,3,2,1,3,53,/,"mask1.avi (170x170)",1471,True
19,1,1,150,75,3,2,1,3,53,/,"mask9.avi (170x170)",2454,True
19,1,1,151,146,3,2,2,1,53,/,"mask4.avi (170x170)",1346,True
19,1,1,152,101,3,2,2,1,53,/,"mask3.avi (170x170)",1318,True
19,1,1,153,19,3,2,2,2,53,/,"mask1.avi (170x170)",1187,True
19,1,1,154,80,3,2,2,2,53,/,"mask3.avi (170x170)",2528,True
19,1,1,155,69,3,2,2,3,53,/,"mask8.avi (170x170)",1742,True
19,1,1,156,38,3,2,2,3,53,/,"mask1.avi (170x170)",1190,True
19,1,1,157,124,3,2,3,1,53,/,"mask9.avi (170x170)",2050,True
19,1,1,158,154,3,2,3,1,53,/,"mask3.avi (170x170)",959,True
19,1,1,159,85,3,2,3,2,53,/,"mask3.avi (170x170)",2294,True
19,1,1,160,67,3,2,3,2,53,/,"mask5.avi (170x170)",1571,True
19,1,1,161,130,3,2,3,3,53,/,"mask8.avi (170x170)",1536,True
19,1,1,162,35,3,2,3,3,53,/,"mask7.avi (170x170)",1512,True
19,1,1,163,200,3,2,4,1,53,/,"mask6.avi (170x170)",1591,True
19,1,1,164,129,3,2,4,1,53,/,"mask9.avi (170x170)",1219,True
19,1,1,165,139,3,2,4,2,53,/,"mask3.avi (170x170)",898,True
19,1,1,166,18,3,2,4,2,53,/,"mask1.avi (170x170)",1810,True
19,1,1,167,22,3,2,4,3,53,/,"mask3.avi (170x170)",1250,True
19,1,1,168,94,3,2,4,3,53,/,"mask1.avi (170x170)",1088,True
19,1,1,169,143,4,2,1,1,44,Z,"mask2.avi (170x170)",1378,True
19,1,1,170,92,4,2,1,1,44,Z,"mask0.avi (170x170)",4113,True
19,1,1,171,131,4,2,1,2,44,Z,"mask7.avi (170x170)",1231,True
19,1,1,172,53,4,2,1,2,44,Z,"mask4.avi (170x170)",966,True
19,1,1,173,164,4,2,1,3,53,/,"mask2.avi (170x170)",1718,False
19,1,1,174,64,4,2,1,3,44,Z,"mask1.avi (170x170)",1476,True
19,1,1,175,47,4,2,2,1,44,Z,"mask0.avi (170x170)",1093,True
19,1,1,176,61,4,2,2,1,44,Z,"mask5.avi (170x170)",961,True
19,1,1,177,173,4,2,2,2,44,Z,"mask2.avi (170x170)",1077,True
19,1,1,178,84,4,2,2,2,44,Z,"mask7.avi (170x170)",2033,True
19,1,1,179,134,4,2,2,3,44,Z,"mask8.avi (170x170)",1168,True
19,1,1,180,174,4,2,2,3,44,Z,"mask9.avi (170x170)",1599,True
19,1,1,181,88,4,2,3,1,44,Z,"mask5.avi (170x170)",1047,True
19,1,1,182,191,4,2,3,1,53,/,"mask8.avi (170x170)",1572,False
19,1,1,183,203,4,2,3,2,44,Z,"mask1.avi (170x170)",1122,True
19,1,1,184,156,4,2,3,2,44,Z,"mask5.avi (170x170)",1358,True
19,1,1,185,98,4,2,3,3,44,Z,"mask7.avi (170x170)",1312,True
19,1,1,186,140,4,2,3,3,44,Z,"mask1.avi (170x170)",1661,True
19,1,1,187,91,4,2,4,1,44,Z,"mask9.avi (170x170)",1807,True
19,1,1,188,150,4,2,4,1,53,/,"mask5.avi (170x170)",1166,False
19,1,1,189,49,4,2,4,2,44,Z,"mask5.avi (170x170)",995,True
19,1,1,190,71,4,2,4,2,44,Z,"mask1.avi (170x170)",1086,True
19,1,1,191,132,4,2,4,3,44,Z,"mask5.avi (170x170)",1537,True
19,1,1,192,120,4,2,4,3,44,Z,"mask0.avi (170x170)",1381,True
2,1,1,1,177,1,1,1,1,40,APOSTROPHE,"mask8.avi (170x170)",1740,False
2,1,1,2,37,1,1,1,1,30,A,"mask1.avi (170x170)",2558,True
2,1,1,3,140,1,1,1,2,40,APOSTROPHE,"mask1.avi (170x170)",1456,False
2,1,1,4,64,1,1,1,2,30,A,"mask8.avi (170x170)",1380,True
2,1,1,5,170,1,1,1,3,30,A,"mask2.avi (170x170)",2243,True
2,1,1,6,72,1,1,1,3,30,A,"mask4.avi (170x170)",1414,True
2,1,1,7,100,1,1,2,1,30,A,"mask4.avi (170x170)",1239,True
2,1,1,8,116,1,1,2,1,30,A,"mask9.avi (170x170)",1574,True
2,1,1,9,157,1,1,2,2,30,A,"mask4.avi (170x170)",1811,True
2,1,1,10,120,1,1,2,2,30,A,"mask2.avi (170x170)",1835,True
2,1,1,11,184,1,1,2,3,40,APOSTROPHE,"mask3.avi (170x170)",1559,False
2,1,1,12,29,1,1,2,3,30,A,"mask0.avi (170x170)",1780,True
2,1,1,13,135,1,1,3,1,30,A,"mask4.avi (170x170)",1777,True
2,1,1,14,71,1,1,3,1,30,A,"mask6.avi (170x170)",1634,True
2,1,1,15,198,1,1,3,2,40,APOSTROPHE,"mask4.avi (170x170)",1486,False
2,1,1,16,60,1,1,3,2,30,A,"mask4.avi (170x170)",1222,True
2,1,1,17,107,1,1,3,3,30,A,"mask7.avi (170x170)",3048,True
2,1,1,18,158,1,1,3,3,30,A,"mask7.avi (170x170)",1436,True
2,1,1,19,65,1,1,4,1,30,A,"mask2.avi (170x170)",1444,True
2,1,1,20,150,1,1,4,1,40,APOSTROPHE,"mask2.avi (170x170)",1333,False
2,1,1,21,121,1,1,4,2,30,A,"mask2.avi (170x170)",1653,True
2,1,1,22,203,1,1,4,2,40,APOSTROPHE,"mask7.avi (170x170)",1269,False
2,1,1,23,145,1,1,4,3,30,A,"mask7.avi (170x170)",2487,True
2,1,1,24,138,1,1,4,3,40,APOSTROPHE,"mask1.avi (170x170)",2008,False
2,1,1,25,154,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",973,True
2,1,1,26,196,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",1036,True
2,1,1,27,134,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",1127,True
2,1,1,28,152,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",887,True
2,1,1,29,58,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1777,True
2,1,1,30,118,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",1629,True
2,1,1,31,74,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1149,True
2,1,1,32,25,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1788,True
2,1,1,33,98,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1212,True
2,1,1,34,76,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1258,True
2,1,1,35,114,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",1271,True
2,1,1,36,128,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1067,True
2,1,1,37,50,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",2418,True
2,1,1,38,54,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",1751,True
2,1,1,39,91,2,1,3,2,40,APOSTROPHE,"mask3.avi (170x170)",1099,True
2,1,1,40,174,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",1010,True
2,1,1,41,111,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1354,True
2,1,1,42,160,2,1,3,3,53,/,"mask4.avi (170x170)",1841,False
2,1,1,43,193,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",903,True
2,1,1,44,16,2,1,4,1,40,APOSTROPHE,"mask4.avi (170x170)",1298,True
2,1,1,45,77,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1249,True
2,1,1,46,159,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1118,True
2,1,1,47,131,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",992,True
2,1,1,48,181,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1563,True
2,1,1,49,179,3,1,1,1,53,/,"mask5.avi (170x170)",942,True
2,1,1,50,66,3,1,1,1,53,/,"mask3.avi (170x170)",1268,True
2,1,1,51,129,3,1,1,2,53,/,"mask6.avi (170x170)",1506,True
2,1,1,52,144,3,1,1,2,53,/,"mask1.avi (170x170)",1226,True
2,1,1,53,87,3,1,1,3,53,/,"mask9.avi (170x170)",2297,True
2,1,1,54,45,3,1,1,3,53,/,"mask0.avi (170x170)",2705,True
2,1,1,55,169,3,1,2,1,53,/,"mask5.avi (170x170)",1130,True
2,1,1,56,51,3,1,2,1,53,/,"mask3.avi (170x170)",1128,True
2,1,1,57,147,3,1,2,2,53,/,"mask0.avi (170x170)",1156,True
2,1,1,58,32,3,1,2,2,53,/,"mask6.avi (170x170)",1344,True
2,1,1,59,113,3,1,2,3,53,/,"mask7.avi (170x170)",1876,True
2,1,1,60,68,3,1,2,3,53,/,"mask9.avi (170x170)",1604,True
2,1,1,61,62,3,1,3,1,53,/,"mask6.avi (170x170)",1315,True
2,1,1,62,110,3,1,3,1,53,/,"mask6.avi (170x170)",1209,True
2,1,1,63,183,3,1,3,2,53,/,"mask6.avi (170x170)",1095,True
2,1,1,64,191,3,1,3,2,44,Z,"mask6.avi (170x170)",1361,False
2,1,1,65,176,3,1,3,3,53,/,"mask5.avi (170x170)",1161,True
2,1,1,66,44,3,1,3,3,53,/,"mask7.avi (170x170)",3050,True
2,1,1,67,56,3,1,4,1,53,/,"mask0.avi (170x170)",1572,True
2,1,1,68,167,3,1,4,1,53,/,"mask5.avi (170x170)",966,True
2,1,1,69,104,3,1,4,2,53,/,"mask9.avi (170x170)",1387,True
2,1,1,70,141,3,1,4,2,53,/,"mask7.avi (170x170)",975,True
2,1,1,71,155,3,1,4,3,53,/,"mask6.avi (170x170)",1245,True
2,1,1,72,143,3,1,4,3,53,/,"mask6.avi (170x170)",968,True
2,1,1,73,97,4,1,1,1,44,Z,"mask4.avi (170x170)",2213,True
2,1,1,74,30,4,1,1,1,44,Z,"mask0.avi (170x170)",1498,True
2,1,1,75,189,4,1,1,2,44,Z,"mask9.avi (170x170)",1356,True
2,1,1,76,41,4,1,1,2,44,Z,"mask2.avi (170x170)",2491,True
2,1,1,77,178,4,1,1,3,53,/,"mask7.avi (170x170)",2835,False
2,1,1,78,151,4,1,1,3,44,Z,"mask3.avi (170x170)",2196,True
2,1,1,79,161,4,1,2,1,44,Z,"mask5.avi (170x170)",1620,True
2,1,1,80,38,4,1,2,1,44,Z,"mask4.avi (170x170)",1671,True
2,1,1,81,201,4,1,2,2,53,/,"mask9.avi (170x170)",1722,False
2,1,1,82,17,4,1,2,2,44,Z,"mask3.avi (170x170)",1336,True
2,1,1,83,103,4,1,2,3,53,/,"mask8.avi (170x170)",2030,False
2,1,1,84,202,4,1,2,3,53,/,"mask9.avi (170x170)",1634,False
2,1,1,85,164,4,1,3,1,44,Z,"mask1.avi (170x170)",2116,True
2,1,1,86,108,4,1,3,1,44,Z,"mask7.avi (170x170)",1527,True
2,1,1,87,105,4,1,3,2,44,Z,"mask7.avi (170x170)",1568,True
2,1,1,88,146,4,1,3,2,44,Z,"mask1.avi (170x170)",2574,True
2,1,1,89,175,4,1,3,3,53,/,"mask5.avi (170x170)",2979,False
2,1,1,90,21,4,1,3,3,44,Z,"mask4.avi (170x170)",3186,True
2,1,1,91,132,4,1,4,1,44,Z,"mask9.avi (170x170)",2387,True
2,1,1,92,148,4,1,4,1,44,Z,"mask5.avi (170x170)",1496,True
2,1,1,93,126,4,1,4,2,53,/,"mask2.avi (170x170)",1767,False
2,1,1,94,204,4,1,4,2,53,/,"mask7.avi (170x170)",1690,False
2,1,1,95,117,4,1,4,3,44,Z,"mask8.avi (170x170)",2324,True
2,1,1,96,124,4,1,4,3,44,Z,"mask4.avi (170x170)",1988,True
2,1,1,97,194,1,2,1,1,30,A,"mask8.avi (170x170)",1308,True
2,1,1,98,55,1,2,1,1,30,A,"mask0.avi (170x170)",1442,True
2,1,1,99,119,1,2,1,2,30,A,"mask8.avi (170x170)",1690,True
2,1,1,100,81,1,2,1,2,30,A,"mask2.avi (170x170)",1597,True
2,1,1,101,20,1,2,1,3,30,A,"mask5.avi (170x170)",3250,True
2,1,1,102,163,1,2,1,3,30,A,"mask6.avi (170x170)",1664,True
2,1,1,103,43,1,2,2,1,30,A,"mask4.avi (170x170)",1318,True
2,1,1,104,182,1,2,2,1,30,A,"mask7.avi (170x170)",995,True
2,1,1,105,86,1,2,2,2,30,A,"mask0.avi (170x170)",1098,True
2,1,1,106,95,1,2,2,2,30,A,"mask5.avi (170x170)",1497,True
2,1,1,107,85,1,2,2,3,30,A,"mask5.avi (170x170)",1280,True
2,1,1,108,112,1,2,2,3,30,A,"mask6.avi (170x170)",1621,True
2,1,1,109,123,1,2,3,1,30,A,"mask9.avi (170x170)",1322,True
2,1,1,110,40,1,2,3,1,30,A,"mask0.avi (170x170)",1361,True
2,1,1,111,59,1,2,3,2,30,A,"mask8.avi (170x170)",2345,True
2,1,1,112,80,1,2,3,2,30,A,"mask7.avi (170x170)",1494,True
2,1,1,113,99,1,2,3,3,30,A,"mask1.avi (170x170)",1467,True
2,1,1,114,106,1,2,3,3,30,A,"mask3.avi (170x170)",1737,True
2,1,1,115,18,1,2,4,1,30,A,"mask5.avi (170x170)",2216,True
2,1,1,116,28,1,2,4,1,30,A,"mask7.avi (170x170)",1331,True
2,1,1,117,89,1,2,4,2,30,A,"mask8.avi (170x170)",1367,True
2,1,1,118,190,1,2,4,2,30,A,"mask0.avi (170x170)",1038,True
2,1,1,119,79,1,2,4,3,30,A,"mask6.avi (170x170)",1285,True
2,1,1,120,133,1,2,4,3,30,A,"mask2.avi (170x170)",1257,True
2,1,1,121,84,2,2,1,1,40,APOSTROPHE,"mask6.avi (170x170)",1477,True
2,1,1,122,33,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",1693,True
2,1,1,123,48,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",1231,True
2,1,1,124,173,2,2,1,2,30,A,"mask3.avi (170x170)",1229,False
2,1,1,125,78,2,2,1,3,40,APOSTROPHE,"mask8.avi (170x170)",1715,True
2,1,1,126,88,2,2,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1776,True
2,1,1,127,125,2,2,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1375,True
2,1,1,128,52,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",1705,True
2,1,1,129,67,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",2121,True
2,1,1,130,127,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",1431,True
2,1,1,131,165,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1742,True
2,1,1,132,142,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",2239,True
2,1,1,133,26,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1594,True
2,1,1,134,162,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",2387,True
2,1,1,135,27,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",1652,True
2,1,1,136,101,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",1499,True
2,1,1,137,49,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",1738,True
2,1,1,138,130,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1798,True
2,1,1,139,197,2,2,4,1,30,A,"mask9.avi (170x170)",1935,False
2,1,1,140,122,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",3140,True
2,1,1,141,168,2,2,4,2,30,A,"mask0.avi (170x170)",1479,False
2,1,1,142,200,2,2,4,2,30,A,"mask1.avi (170x170)",1449,False
2,1,1,143,35,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1540,True
2,1,1,144,83,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",1661,True
2,1,1,145,31,3,2,1,1,53,/,"mask8.avi (170x170)",2458,True
2,1,1,146,180,3,2,1,1,53,/,"mask1.avi (170x170)",2139,True
